"","country","region","year","status","total"
"2506","Western Sahara","MENA",2009,"NF",9
"2507","Yemen","MENA",2009,"PF",35
"2508","Zambia","SSA",2009,"PF",61
"2509","Zimbabwe","SSA",2009,"NF",12
"2510","Abkhazia","Eurasia",2008,"PF",36
"2511","Afghanistan","Asia",2008,"PF",34
"2512","Albania","Europe",2008,"PF",65
"2513","Algeria","MENA",2008,"NF",36
"2514","Andorra","Europe",2008,"F",96
"2515","Angola","SSA",2008,"NF",29
"2516","Antigua and Barbuda","Americas",2008,"F",77
"2517","Argentina","Americas",2008,"F",80
"2518","Armenia","Eurasia",2008,"PF",42
"2519","Australia","Asia",2008,"F",96
"2520","Austria","Europe",2008,"F",98
"2521","Azerbaijan","Eurasia",2008,"NF",31
"2522","Bahamas","Americas",2008,"F",96
"2523","Bahrain","MENA",2008,"PF",37
"2524","Bangladesh","Asia",2008,"PF",40
"2525","Barbados","Americas",2008,"F",99
"2526","Belarus","Eurasia",2008,"NF",13
"2527","Belgium","Europe",2008,"F",97
"2528","Belize","Americas",2008,"F",87
"2529","Benin","SSA",2008,"F",82
"2530","Bhutan","Asia",2008,"NF",34
"2531","Bolivia","Americas",2008,"PF",70
"2532","Bosnia and Herzegovina","Europe",2008,"PF",62
"2533","Botswana","SSA",2008,"F",79
"2534","Brazil","Americas",2008,"F",76
"2535","Brunei","Asia",2008,"NF",30
"2536","Bulgaria","Europe",2008,"F",85
"2537","Burkina Faso","SSA",2008,"PF",53
"2538","Burundi","SSA",2008,"PF",45
"2539","Cambodia","Asia",2008,"NF",35
"2540","Cameroon","SSA",2008,"NF",25
"2541","Canada","Americas",2008,"F",99
"2542","Cape Verde","SSA",2008,"F",90
"2543","Central African Republic","SSA",2008,"PF",40
"2544","Chad","SSA",2008,"NF",20
"2545","Chechnya","Eurasia",2008,"NF",7
"2546","Chile","Americas",2008,"F",97
"2547","China","Asia",2008,"NF",18
"2548","Colombia","Americas",2008,"PF",61
"2549","Comoros","SSA",2008,"PF",53
"2550","Congo (Brazzaville)","SSA",2008,"NF",32
"2551","Congo (Kinshasa)","SSA",2008,"NF",25
"2552","Costa Rica","Americas",2008,"F",91
"2553","Cote d'Ivoire","SSA",2008,"NF",24
"2554","Croatia","Europe",2008,"F",85
"2555","Cuba","Americas",2008,"NF",7
"2556","Cyprus","Europe",2008,"F",95
"2557","Czech Republic","Europe",2008,"F",95
"2558","Denmark","Europe",2008,"F",98
"2559","Djibouti","SSA",2008,"PF",34
"2560","Dominica","Americas",2008,"F",97
"2561","Dominican Republic","Americas",2008,"F",80
"2562","Ecuador","Americas",2008,"PF",69
"2563","Egypt","MENA",2008,"NF",25
"2564","El Salvador","Americas",2008,"F",73
"2565","Equatorial Guinea","SSA",2008,"NF",10
"2566","Eritrea","SSA",2008,"NF",13
"2567","Estonia","Europe",2008,"F",94
"2568","Ethiopia","SSA",2008,"PF",33
"2569","Fiji","Asia",2008,"PF",39
"2570","Finland","Europe",2008,"F",100
"2571","France","Europe",2008,"F",93
"2572","Gabon","SSA",2008,"PF",37
"2573","Georgia","Eurasia",2008,"PF",54
"2574","Germany","Europe",2008,"F",96
"2575","Ghana","SSA",2008,"F",84
"2576","Greece","Europe",2008,"F",89
"2577","Grenada","Americas",2008,"F",88
"2578","Guatemala","Americas",2008,"PF",57
"2579","Guinea","SSA",2008,"NF",33
"2580","Guinea-Bissau","SSA",2008,"PF",51
"2581","Guyana","Americas",2008,"F",73
"2582","Haiti","Americas",2008,"PF",47
"2583","Honduras","Americas",2008,"PF",61
"2584","Hong Kong","Asia",2008,"PF",67
"2585","Hungary","Europe",2008,"F",92
"2586","Iceland","Europe",2008,"F",100
"2587","India","Asia",2008,"F",76
"2588","Indian Kashmir","Asia",2008,"PF",41
"2589","Indonesia","Asia",2008,"F",67
"2590","Iran","MENA",2008,"NF",24
"2591","Iraq","MENA",2008,"NF",23
"2592","Ireland","Europe",2008,"F",97
"2593","Israel","MENA",2008,"F",84
"2594","Israeli Occupied Territories","MENA",2008,"NF",23
"2595","Italy","Europe",2008,"F",92
"2596","Jamaica","Americas",2008,"F",77
"2597","Japan","Asia",2008,"F",88
"2598","Jordan","MENA",2008,"PF",41
"2599","Kazakhstan","Eurasia",2008,"NF",30
"2600","Kenya","SSA",2008,"PF",58
"2601","Kiribati","Asia",2008,"F",91
"2602","Kosovo","Europe",2008,"NF",34
"2603","Kuwait","MENA",2008,"PF",46
"2604","Kyrgyzstan","Eurasia",2008,"PF",45
"2605","Laos","Asia",2008,"NF",13
"2606","Latvia","Europe",2008,"F",88
"2607","Lebanon","MENA",2008,"PF",49
"2608","Lesotho","SSA",2008,"F",71
"2609","Liberia","SSA",2008,"PF",59
"2610","Libya","MENA",2008,"NF",8
"2611","Liechtenstein","Europe",2008,"F",100
"2612","Lithuania","Europe",2008,"F",90
"2613","Luxembourg","Europe",2008,"F",100
"2614","Macedonia","Europe",2008,"PF",60
"2615","Madagascar","SSA",2008,"PF",58
"2616","Malawi","SSA",2008,"PF",57
"2617","Malaysia","Asia",2008,"PF",46
"2618","Maldives","Asia",2008,"NF",36
"2619","Mali","SSA",2008,"F",72
"2620","Malta","Europe",2008,"F",97
"2621","Marshall Islands","Asia",2008,"F",92
"2622","Mauritania","SSA",2008,"PF",52
"2623","Mauritius","SSA",2008,"F",90
"2624","Mexico","Americas",2008,"F",73
"2625","Micronesia","Asia",2008,"F",93
"2626","Moldova","Eurasia",2008,"PF",57
"2627","Monaco","Europe",2008,"F",87
"2628","Mongolia","Asia",2008,"F",82
"2629","Montenegro","Europe",2008,"PF",65
"2630","Morocco","MENA",2008,"PF",44
"2631","Mozambique","SSA",2008,"PF",60
"2632","Myanmar","Asia",2008,"NF",3
"2633","Nagorno-Karabakh","Eurasia",2008,"PF",34
"2634","Namibia","SSA",2008,"F",77
"2635","Nauru","Asia",2008,"F",93
"2636","Nepal","Asia",2008,"PF",46
"2637","Netherlands","Europe",2008,"F",99
"2638","New Zealand","Asia",2008,"F",96
"2639","Nicaragua","Americas",2008,"PF",64
"2640","Niger","SSA",2008,"PF",60
"2641","Nigeria","SSA",2008,"PF",49
"2642","North Korea","Asia",2008,"NF",2
"2643","Northern Cyprus","Europe",2008,"F",80
"2644","Norway","Europe",2008,"F",100
"2645","Oman","MENA",2008,"NF",28
"2646","Pakistan","Asia",2008,"NF",26
"2647","Pakistani Kashmir","Asia",2008,"NF",23
"2648","Palau","Asia",2008,"F",92
"2649","Palestinian Authority Administered Territories","MENA",2008,"NF",27
"2650","Panama","Americas",2008,"F",83
"2651","Papua New Guinea","Asia",2008,"PF",60
"2652","Paraguay","Americas",2008,"PF",62
"2653","Peru","Americas",2008,"F",73
"2654","Philippines","Asia",2008,"PF",61
"2655","Poland","Europe",2008,"F",93
"2656","Portugal","Europe",2008,"F",98
"2657","Puerto Rico","Americas",2008,"F",92
"2658","Qatar","MENA",2008,"NF",28
"2659","Romania","Europe",2008,"F",81
"2660","Russia","Eurasia",2008,"NF",32
"2661","Rwanda","SSA",2008,"NF",34
"2662","Samoa","Asia",2008,"F",81
"2663","San Marino","Europe",2008,"F",100
"2664","Sao Tome and Principe","SSA",2008,"F",80
"2665","Saudi Arabia","MENA",2008,"NF",13
"2666","Senegal","SSA",2008,"F",73
"2667","Serbia","Europe",2008,"F",76
"2668","Seychelles","SSA",2008,"PF",65
"2669","Sierra Leone","SSA",2008,"PF",63
"2670","Singapore","Asia",2008,"PF",49
"2671","Slovakia","Europe",2008,"F",91
"2672","Slovenia","Europe",2008,"F",91
"2673","Solomon Islands","Asia",2008,"PF",63
"2674","Somalia","SSA",2008,"NF",3
"2675","South Africa","SSA",2008,"F",86
"2676","South Korea","Asia",2008,"F",86
"2677","Spain","Europe",2008,"F",96
"2678","Sri Lanka","Asia",2008,"PF",52
"2679","St. Kitts and Nevis","Americas",2008,"F",92
"2680","St. Lucia","Americas",2008,"F",92
"2681","St. Vincent and the Grenadines","Americas",2008,"F",88
"2682","Sudan","SSA",2008,"NF",10
"2683","Suriname","Americas",2008,"F",78
"2684","Swaziland","SSA",2008,"NF",23
"2685","Sweden","Europe",2008,"F",100
"2686","Switzerland","Europe",2008,"F",97
"2687","Syria","MENA",2008,"NF",9
"2688","Taiwan","Asia",2008,"F",89
"2689","Tajikistan","Eurasia",2008,"NF",28
"2690","Tanzania","SSA",2008,"PF",58
"2691","Thailand","Asia",2008,"PF",39
"2692","The Gambia","SSA",2008,"PF",48
"2693","Tibet","Asia",2008,"NF",2
"2694","Timor-Leste","Asia",2008,"PF",62
"2695","Togo","SSA",2008,"PF",38
"2696","Tonga","Asia",2008,"PF",55
"2697","Transnistria","Eurasia",2008,"NF",22
"2698","Trinidad and Tobago","Americas",2008,"F",81
"2699","Tunisia","MENA",2008,"NF",23
"2700","Turkey","Europe",2008,"PF",66
"2701","Turkmenistan","Eurasia",2008,"NF",5
"2702","Tuvalu","Asia",2008,"F",94
"2703","Uganda","SSA",2008,"PF",45
"2704","Ukraine","Eurasia",2008,"F",73
"2705","United Arab Emirates","MENA",2008,"NF",26
"2706","United Kingdom","Europe",2008,"F",97
"2707","United States","Americas",2008,"F",94
"2708","Uruguay","Americas",2008,"F",97
"2709","Uzbekistan","Eurasia",2008,"NF",3
"2710","Vanuatu","Asia",2008,"F",80
"2711","Venezuela","Americas",2008,"PF",47
"2712","Vietnam","Asia",2008,"NF",21
"2713","Western Sahara","MENA",2008,"NF",9
"2714","Yemen","MENA",2008,"PF",34
"2715","Zambia","SSA",2008,"PF",60
"2716","Zimbabwe","SSA",2008,"NF",14
"2717","Abkhazia","Eurasia",2007,"PF",34
"2718","Afghanistan","Asia",2007,"PF",35
"2719","Albania","Europe",2007,"PF",64
"2720","Algeria","MENA",2007,"NF",36
"2721","Andorra","Europe",2007,"F",96
"2722","Angola","SSA",2007,"NF",29
"2723","Antigua and Barbuda","Americas",2007,"F",77
"2724","Argentina","Americas",2007,"F",81
"2725","Armenia","Eurasia",2007,"PF",41
"2726","Australia","Asia",2007,"F",96
"2727","Austria","Europe",2007,"F",98
"2728","Azerbaijan","Eurasia",2007,"NF",32
"2729","Bahamas","Americas",2007,"F",96
"2730","Bahrain","MENA",2007,"PF",36
"2731","Bangladesh","Asia",2007,"PF",53
"2732","Barbados","Americas",2007,"F",99
"2733","Belarus","Eurasia",2007,"NF",14
"2734","Belgium","Europe",2007,"F",98
"2735","Belize","Americas",2007,"F",87
"2736","Benin","SSA",2007,"F",82
"2737","Bhutan","Asia",2007,"NF",31
"2738","Bolivia","Americas",2007,"PF",71
"2739","Bosnia and Herzegovina","Europe",2007,"PF",64
"2740","Botswana","SSA",2007,"F",78
"2741","Brazil","Americas",2007,"F",76
"2742","Brunei","Asia",2007,"NF",30
"2743","Bulgaria","Europe",2007,"F",85
"2744","Burkina Faso","SSA",2007,"PF",54
"2745","Burundi","SSA",2007,"PF",45
"2746","Cambodia","Asia",2007,"NF",35
"2747","Cameroon","SSA",2007,"NF",27
"2748","Canada","Americas",2007,"F",99
"2749","Cape Verde","SSA",2007,"F",90
"2750","Central African Republic","SSA",2007,"PF",43
"2751","Chad","SSA",2007,"NF",22
"2752","Chechnya","Eurasia",2007,"NF",6
"2753","Chile","Americas",2007,"F",97
"2754","China","Asia",2007,"NF",17
"2755","Colombia","Americas",2007,"PF",62
"2756","Comoros","SSA",2007,"PF",54
"2757","Congo (Brazzaville)","SSA",2007,"NF",35
"2758","Congo (Kinshasa)","SSA",2007,"NF",26
"2759","Costa Rica","Americas",2007,"F",91
"2760","Cote d'Ivoire","SSA",2007,"NF",21
"2761","Croatia","Europe",2007,"F",85
"2762","Cuba","Americas",2007,"NF",7
"2763","Cyprus","Europe",2007,"F",95
"2764","Czech Republic","Europe",2007,"F",95
"2765","Denmark","Europe",2007,"F",98
"2766","Djibouti","SSA",2007,"PF",35
"2767","Dominica","Americas",2007,"F",92
"2768","Dominican Republic","Americas",2007,"F",80
"2769","Ecuador","Americas",2007,"PF",69
"2770","Egypt","MENA",2007,"NF",27
"2771","El Salvador","Americas",2007,"F",74
"2772","Equatorial Guinea","SSA",2007,"NF",10
"2773","Eritrea","SSA",2007,"NF",13
"2774","Estonia","Europe",2007,"F",95
"2775","Ethiopia","SSA",2007,"PF",34
"2776","Fiji","Asia",2007,"PF",38
"2777","Finland","Europe",2007,"F",100
"2778","France","Europe",2007,"F",94
"2779","Gabon","SSA",2007,"PF",37
"2780","Georgia","Eurasia",2007,"PF",62
"2781","Germany","Europe",2007,"F",96
"2782","Ghana","SSA",2007,"F",84
"2783","Greece","Europe",2007,"F",89
"2784","Grenada","Americas",2007,"F",86
"2785","Guatemala","Americas",2007,"PF",57
"2786","Guinea","SSA",2007,"NF",32
"2787","Guinea-Bissau","SSA",2007,"PF",55
"2788","Guyana","Americas",2007,"F",73
"2789","Haiti","Americas",2007,"PF",42
"2790","Honduras","Americas",2007,"PF",62
"2791","Hong Kong","Asia",2007,"PF",67
"2792","Hungary","Europe",2007,"F",92
"2793","Iceland","Europe",2007,"F",100
"2794","India","Asia",2007,"F",76
"2795","Indian Kashmir","Asia",2007,"PF",40
"2796","Indonesia","Asia",2007,"F",65
"2797","Iran","MENA",2007,"NF",23
"2798","Iraq","MENA",2007,"NF",22
"2799","Ireland","Europe",2007,"F",97
"2800","Israel","MENA",2007,"F",84
"2801","Israeli Occupied Territories","MENA",2007,"NF",25
"2802","Italy","Europe",2007,"F",92
"2803","Jamaica","Americas",2007,"F",74
"2804","Japan","Asia",2007,"F",88
"2805","Jordan","MENA",2007,"PF",42
"2806","Kazakhstan","Eurasia",2007,"NF",32
"2807","Kenya","SSA",2007,"PF",64
"2808","Kiribati","Asia",2007,"F",91
"2809","Kosovo","Eurasia",2007,"PF",29
"2810","Kuwait","MENA",2007,"PF",46
"2811","Kyrgyzstan","Eurasia",2007,"PF",46
"2812","Laos","Asia",2007,"NF",13
"2813","Latvia","Europe",2007,"F",89
"2814","Lebanon","MENA",2007,"PF",51
"2815","Lesotho","SSA",2007,"F",73
"2816","Liberia","SSA",2007,"PF",57
"2817","Libya","MENA",2007,"NF",8
"2818","Liechtenstein","Europe",2007,"F",100
"2819","Lithuania","Europe",2007,"F",90
"2820","Luxembourg","Europe",2007,"F",100
"2821","Macedonia","Europe",2007,"PF",60
"2822","Madagascar","SSA",2007,"PF",59
"2823","Malawi","SSA",2007,"PF",58
"2824","Malaysia","Asia",2007,"PF",48
"2825","Maldives","Asia",2007,"NF",34
"2826","Mali","SSA",2007,"F",74
"2827","Malta","Europe",2007,"F",98
"2828","Marshall Islands","Asia",2007,"F",92
"2829","Mauritania","SSA",2007,"PF",46
"2830","Mauritius","SSA",2007,"F",89
"2831","Mexico","Americas",2007,"F",76
"2832","Micronesia","Asia",2007,"F",93
"2833","Moldova","Eurasia",2007,"PF",57
"2834","Monaco","Europe",2007,"F",87
"2835","Mongolia","Asia",2007,"F",82
"2836","Montenegro","Europe",2007,"PF",65
"2837","Morocco","MENA",2007,"PF",45
"2838","Mozambique","SSA",2007,"PF",58
"2839","Myanmar","Asia",2007,"NF",4
"2840","Nagorno-Karabakh","Eurasia",2007,"PF",35
"2841","Namibia","SSA",2007,"F",77
"2842","Nauru","Asia",2007,"F",93
"2843","Nepal","Asia",2007,"PF",45
"2844","Netherlands","Europe",2007,"F",99
"2845","New Zealand","Asia",2007,"F",96
"2846","Nicaragua","Americas",2007,"PF",67
"2847","Niger","SSA",2007,"PF",64
"2848","Nigeria","SSA",2007,"PF",51
"2849","North Korea","Asia",2007,"NF",1
"2850","Northern Cyprus","Europe",2007,"F",80
"2851","Norway","Europe",2007,"F",100
"2852","Oman","MENA",2007,"NF",28
"2853","Pakistan","Asia",2007,"NF",35
"2854","Pakistani Kashmir","Asia",2007,"NF",25
"2855","Palau","Asia",2007,"F",92
"2856","Palestinian Authority Administered Territories","MENA",2007,"PF",34
"2857","Panama","Americas",2007,"F",83
"2858","Papua New Guinea","Asia",2007,"PF",62
"2859","Paraguay","Americas",2007,"PF",63
"2860","Peru","Americas",2007,"F",73
"2861","Philippines","Asia",2007,"PF",69
"2862","Poland","Europe",2007,"F",91
"2863","Portugal","Europe",2007,"F",97
"2864","Puerto Rico","Americas",2007,"F",92
"2865","Qatar","MENA",2007,"NF",27
"2866","Romania","Europe",2007,"F",81
"2867","Russia","Eurasia",2007,"NF",34
"2868","Rwanda","SSA",2007,"NF",33
"2869","Samoa","Asia",2007,"F",81
"2870","San Marino","Europe",2007,"F",100
"2871","Sao Tome and Principe","SSA",2007,"F",80
"2872","Saudi Arabia","MENA",2007,"NF",13
"2873","Senegal","SSA",2007,"F",76
"2874","Serbia","Europe",2007,"F",76
"2875","Seychelles","SSA",2007,"PF",66
"2876","Sierra Leone","SSA",2007,"PF",60
"2877","Singapore","Asia",2007,"PF",49
"2878","Slovakia","Europe",2007,"F",91
"2879","Slovenia","Europe",2007,"F",91
"2880","Solomon Islands","Asia",2007,"PF",65
"2881","Somalia","SSA",2007,"NF",4
"2882","South Africa","SSA",2007,"F",86
"2883","South Korea","Asia",2007,"F",87
"2884","Spain","Europe",2007,"F",96
"2885","Sri Lanka","Asia",2007,"PF",56
"2886","St. Kitts and Nevis","Americas",2007,"F",91
"2887","St. Lucia","Americas",2007,"F",91
"2888","St. Vincent and the Grenadines","Americas",2007,"F",87
"2889","Sudan","SSA",2007,"NF",10
"2890","Suriname","Americas",2007,"F",77
"2891","Swaziland","SSA",2007,"NF",23
"2892","Sweden","Europe",2007,"F",100
"2893","Switzerland","Europe",2007,"F",99
"2894","Syria","MENA",2007,"NF",9
"2895","Taiwan","Asia",2007,"F",89
"2896","Tajikistan","Eurasia",2007,"NF",28
"2897","Tanzania","SSA",2007,"PF",58
"2898","Thailand","Asia",2007,"NF",36
"2899","The Gambia","SSA",2007,"PF",48
"2900","Tibet","Asia",2007,"NF",3
"2901","Timor-Leste","Asia",2007,"PF",59
"2902","Togo","SSA",2007,"NF",29
"2903","Tonga","Asia",2007,"PF",55
"2904","Transnistria","Eurasia",2007,"NF",22
"2905","Trinidad and Tobago","Americas",2007,"F",80
"2906","Tunisia","MENA",2007,"NF",24
"2907","Turkey","Europe",2007,"PF",65
"2908","Turkmenistan","Eurasia",2007,"NF",1
"2909","Tuvalu","Asia",2007,"F",94
"2910","Uganda","SSA",2007,"PF",46
"2911","Ukraine","Eurasia",2007,"F",73
"2912","United Arab Emirates","MENA",2007,"NF",25
"2913","United Kingdom","Europe",2007,"F",98
"2914","United States","Americas",2007,"F",93
"2915","Uruguay","Americas",2007,"F",97
"2916","Uzbekistan","Eurasia",2007,"NF",3
"2917","Vanuatu","Asia",2007,"F",80
"2918","Venezuela","Americas",2007,"PF",51
"2919","Vietnam","Asia",2007,"NF",21
"2920","Western Sahara","MENA",2007,"NF",8
"2921","Yemen","MENA",2007,"PF",33
"2922","Zambia","SSA",2007,"PF",59
"2923","Zimbabwe","SSA",2007,"NF",13
"2924","Abkhazia","Eurasia",2006,"PF",34
"2925","Afghanistan","Asia",2006,"PF",35
"2926","Albania","Europe",2006,"PF",63
"2927","Algeria","MENA",2006,"NF",36
"2928","Andorra","Europe",2006,"F",96
"2929","Angola","SSA",2006,"NF",29
"2930","Antigua and Barbuda","Americas",2006,"F",77
"2931","Argentina","Americas",2006,"F",84
"2932","Armenia","Eurasia",2006,"PF",41
"2933","Australia","Asia",2006,"F",96
"2934","Austria","Europe",2006,"F",98
"2935","Azerbaijan","Eurasia",2006,"NF",33
"2936","Bahamas","Americas",2006,"F",96
"2937","Bahrain","MENA",2006,"PF",36
"2938","Bangladesh","Asia",2006,"PF",53
"2939","Barbados","Americas",2006,"F",99
"2940","Belarus","Eurasia",2006,"NF",15
"2941","Belgium","Europe",2006,"F",97
"2942","Belize","Americas",2006,"F",88
"2943","Benin","SSA",2006,"F",78
"2944","Bhutan","Asia",2006,"NF",29
"2945","Bolivia","Americas",2006,"PF",71
"2946","Bosnia and Herzegovina","Europe",2006,"PF",62
"2947","Botswana","SSA",2006,"F",78
"2948","Brazil","Americas",2006,"F",77
"2949","Brunei","Asia",2006,"NF",29
"2950","Bulgaria","Europe",2006,"F",87
"2951","Burkina Faso","SSA",2006,"PF",53
"2952","Burundi","SSA",2006,"PF",49
"2953","Cambodia","Asia",2006,"NF",35
"2954","Cameroon","SSA",2006,"NF",27
"2955","Canada","Americas",2006,"F",98
"2956","Cape Verde","SSA",2006,"F",90
"2957","Central African Republic","SSA",2006,"PF",44
"2958","Chad","SSA",2006,"NF",26
"2959","Chechnya","Eurasia",2006,"NF",5
"2960","Chile","Americas",2006,"F",96
"2961","China","Asia",2006,"NF",17
"2962","Colombia","Americas",2006,"PF",60
"2963","Comoros","SSA",2006,"PF",48
"2964","Congo (Brazzaville)","SSA",2006,"PF",37
"2965","Congo (Kinshasa)","SSA",2006,"NF",20
"2966","Costa Rica","Americas",2006,"F",92
"2967","Cote d'Ivoire","SSA",2006,"NF",21
"2968","Croatia","Europe",2006,"F",84
"2969","Cuba","Americas",2006,"NF",8
"2970","Cyprus","Europe",2006,"F",95
"2971","Czech Republic","Europe",2006,"F",92
"2972","Denmark","Europe",2006,"F",98
"2973","Djibouti","SSA",2006,"PF",35
"2974","Dominica","Americas",2006,"F",92
"2975","Dominican Republic","Americas",2006,"F",78
"2976","Ecuador","Americas",2006,"PF",68
"2977","Egypt","MENA",2006,"NF",30
"2978","El Salvador","Americas",2006,"F",75
"2979","Equatorial Guinea","SSA",2006,"NF",10
"2980","Eritrea","SSA",2006,"NF",14
"2981","Estonia","Europe",2006,"F",95
"2982","Ethiopia","SSA",2006,"PF",36
"2983","Fiji","Asia",2006,"PF",62
"2984","Finland","Europe",2006,"F",100
"2985","France","Europe",2006,"F",93
"2986","Gabon","SSA",2006,"PF",40
"2987","Georgia","Eurasia",2006,"PF",61
"2988","Germany","Europe",2006,"F",97
"2989","Ghana","SSA",2006,"F",84
"2990","Greece","Europe",2006,"F",88
"2991","Grenada","Americas",2006,"F",87
"2992","Guatemala","Americas",2006,"PF",55
"2993","Guinea","SSA",2006,"NF",32
"2994","Guinea-Bissau","SSA",2006,"PF",59
"2995","Guyana","Americas",2006,"PF",70
"2996","Haiti","Americas",2006,"NF",21
"2997","Honduras","Americas",2006,"PF",66
"2998","Hong Kong","Asia",2006,"PF",67
"2999","Hungary","Europe",2006,"F",93
"3000","Iceland","Europe",2006,"F",100
"3001","India","Asia",2006,"F",76
"3002","Indian Kashmir","Asia",2006,"PF",40
"3003","Indonesia","Asia",2006,"F",65
"3004","Iran","MENA",2006,"NF",24
"3005","Iraq","MENA",2006,"NF",28
"3006","Ireland","Europe",2006,"F",98
"3007","Israel","MENA",2006,"F",83
"3008","Israeli Occupied Territories","MENA",2006,"NF",24
"3009","Italy","Europe",2006,"F",92
"3010","Jamaica","Americas",2006,"F",74
"3011","Japan","Asia",2006,"F",88
"3012","Jordan","MENA",2006,"PF",42
"3013","Kazakhstan","Eurasia",2006,"NF",32
"3014","Kenya","SSA",2006,"PF",66
"3015","Kiribati","Asia",2006,"F",93
"3016","Kosovo","Eurasia",2006,"PF",29
"3017","Kuwait","MENA",2006,"PF",43
"3018","Kyrgyzstan","Eurasia",2006,"PF",47
"3019","Laos","Asia",2006,"NF",13
"3020","Latvia","Europe",2006,"F",89
"3021","Lebanon","MENA",2006,"PF",46
"3022","Lesotho","SSA",2006,"F",74
"3023","Liberia","SSA",2006,"PF",56
"3024","Libya","MENA",2006,"NF",7
"3025","Liechtenstein","Europe",2006,"F",99
"3026","Lithuania","Europe",2006,"F",90
"3027","Luxembourg","Europe",2006,"F",100
"3028","Macedonia","Europe",2006,"PF",61
"3029","Madagascar","SSA",2006,"PF",60
"3030","Malawi","SSA",2006,"PF",57
"3031","Malaysia","Asia",2006,"PF",50
"3032","Maldives","Asia",2006,"NF",31
"3033","Mali","SSA",2006,"F",74
"3034","Malta","Europe",2006,"F",98
"3035","Marshall Islands","Asia",2006,"F",92
"3036","Mauritania","SSA",2006,"PF",38
"3037","Mauritius","SSA",2006,"F",91
"3038","Mexico","Americas",2006,"F",80
"3039","Micronesia","Asia",2006,"F",93
"3040","Moldova","Eurasia",2006,"PF",57
"3041","Monaco","Europe",2006,"F",87
"3042","Mongolia","Asia",2006,"F",83
"3043","Morocco","MENA",2006,"PF",43
"3044","Mozambique","SSA",2006,"PF",56
"3045","Myanmar","Asia",2006,"NF",5
"3046","Nagorno-Karabakh","Eurasia",2006,"PF",35
"3047","Namibia","SSA",2006,"F",77
"3048","Nauru","Asia",2006,"F",93
"3049","Nepal","Asia",2006,"NF",28
"3050","Netherlands","Europe",2006,"F",99
"3051","New Zealand","Asia",2006,"F",96
"3052","Nicaragua","Americas",2006,"PF",63
"3053","Niger","SSA",2006,"PF",62
"3054","Nigeria","SSA",2006,"PF",48
"3055","North Korea","Asia",2006,"NF",0
"3056","Northern Cyprus","Europe",2006,"F",80
"3057","Norway","Europe",2006,"F",100
"3058","Oman","MENA",2006,"NF",28
"3059","Pakistan","Asia",2006,"NF",35
"3060","Pakistani Kashmir","Asia",2006,"NF",25
"3061","Palau","Asia",2006,"F",92
"3062","Palestinian Authority Administered Territories","MENA",2006,"PF",33
"3063","Panama","Americas",2006,"F",83
"3064","Papua New Guinea","Asia",2006,"PF",64
"3065","Paraguay","Americas",2006,"PF",63
"3066","Peru","Americas",2006,"F",74
"3067","Philippines","Asia",2006,"PF",72
"3068","Poland","Europe",2006,"F",92
"3069","Portugal","Europe",2006,"F",97
"3070","Puerto Rico","Americas",2006,"F",92
"3071","Qatar","MENA",2006,"NF",27
"3072","Romania","Europe",2006,"F",75
"3073","Russia","Eurasia",2006,"NF",35
"3074","Rwanda","SSA",2006,"NF",32
"3075","Samoa","Asia",2006,"F",81
"3076","San Marino","Europe",2006,"F",100
"3077","Sao Tome and Principe","SSA",2006,"F",80
"3078","Saudi Arabia","MENA",2006,"NF",12
"3079","Senegal","SSA",2006,"F",76
"3080","Serbia and Montenegro","Europe",2006,"F",76
"3081","Seychelles","SSA",2006,"PF",68
"3082","Sierra Leone","SSA",2006,"PF",60
"3083","Singapore","Asia",2006,"PF",50
"3084","Slovakia","Europe",2006,"F",91
"3085","Slovenia","Europe",2006,"F",92
"3086","Solomon Islands","Asia",2006,"PF",66
"3087","Somalia","SSA",2006,"NF",15
"3088","South Africa","SSA",2006,"F",88
"3089","South Korea","Asia",2006,"F",85
"3090","Spain","Europe",2006,"F",95
"3091","Sri Lanka","Asia",2006,"PF",59
"3092","St. Kitts and Nevis","Americas",2006,"F",91
"3093","St. Lucia","Americas",2006,"F",91
"3094","St. Vincent and the Grenadines","Americas",2006,"F",85
"3095","Sudan","SSA",2006,"NF",7
"3096","Suriname","Americas",2006,"F",78
"3097","Swaziland","SSA",2006,"NF",21
"3098","Sweden","Europe",2006,"F",100
"3099","Switzerland","Europe",2006,"F",99
"3100","Syria","MENA",2006,"NF",8
"3101","Taiwan","Asia",2006,"F",91
"3102","Tajikistan","Eurasia",2006,"NF",30
"3103","Tanzania","SSA",2006,"PF",58
"3104","Thailand","Asia",2006,"PF",67
"3105","The Gambia","SSA",2006,"PF",49
"3106","Tibet","Asia",2006,"NF",3
"3107","Timor-Leste","Asia",2006,"PF",67
"3108","Togo","SSA",2006,"NF",25
"3109","Tonga","Asia",2006,"PF",57
"3110","Transnistria","Eurasia",2006,"NF",21
"3111","Trinidad and Tobago","Americas",2006,"F",74
"3112","Tunisia","MENA",2006,"NF",24
"3113","Turkey","Europe",2006,"PF",65
"3114","Turkmenistan","Eurasia",2006,"NF",1
"3115","Tuvalu","Asia",2006,"F",94
"3116","Uganda","SSA",2006,"PF",45
"3117","Ukraine","Eurasia",2006,"F",72
"3118","United Arab Emirates","MENA",2006,"NF",22
"3119","United Kingdom","Europe",2006,"F",96
